segment_id,zh-CN,ko
1,勇士竞技,용사 결투장
2,挑战次数:{0}/{1},도전 횟수: {0}/{1}
3,完成({0}/{1})场领取,({0}/{1})회 완료 후 수령
4,每日奖励:,일일 보상:
5,当前声誉,현재 평판
6,竞技排名,경쟁 랭킹
7,完成{0}场后确定（{1}/{2}）,{0}번 플레이 후 확정 ({1}/{2})
8,距离赛季结算还剩:{0},시즌 종료 남은 시간: {0}
9,{0}后揭示排名,{0} 후 랭킹 공개
10,是否使用以获得1次挑战次数,도전 횟수 1회를 얻기 위해 사용하시겠습니까?
11,每个赛季结算时，会根据排名阶段给予不同奖励，其中，buff 奖励会持续一个赛季。,매 시즌 랭킹에 따라 보상이 정산됩니다. 보상 중 버프는 한 시즌 간 유지됩니다.
12,当前赛季排名,현재 시즌 랭킹
13,每个赛季，玩家首次晋升头衔时，都可获得相应的奖励。每个头衔奖励每个赛季仅能领取一次。,매 시즌 플레이어가 처음 타이틀을 얻을 경우 상응하는 보상을 받을 수 있습니다. 타이틀 보상은 시즌당 1번만 받을 수 있습니다.
14,赛季最高头衔,시즌 최고 타이틀
15,剩余挑战次数:{0},남은 도전 횟수: {0}
16,上一赛季,지난 시즌
17,赛季结算,시즌 정산
18,未获得奖励,미획득 보상
19,赛季奖励将通过邮件发放,시즌 보상은 우편으로 지급됩니다
20,仅保存最新的{0}条记录,최근 기록 {0}개만 보존
21,今日额外兑换次数,일일 추가 교환 횟수
22,暂未有对战记录,대전 기록이 없습니다
23,剩余挑战次数不足,남은 도전 횟수가 부족합니다
24,等待揭示排名,랭킹 공개 대기 중입니다
25,挑战列表已更新,도전 리스트가 업데이트 되었습니다
26,今日兑换次数已耗尽,일일 교환 횟수를 모두 사용했습니다
27,已增加挑战次数,도전 횟수를 추가했습니다
28,战斗操作,전투 조작
29,点击操作,터치 조작
30,摇杆操作,조이스틱 조작
31,MP消耗,MP 소모
32,稀有以上,희귀 이상
33,是否使用道具{0}，增加{1}天离线挂机特权的有效时间？,{0} 아이템을 사용해 오프라인 자동전투 패스 기간을 {1}일 연장하시겠습니까?
34,是否使用道具{0}来启用{1}天的离线挂机特权？,{0} 아이템을 사용해 오프라인 자동전투 패스를 {1}일 연장하시겠습니까?
35,未拥有道具{0}，是否前往商城购买？,{0} 아이템이 부족합니다. 상점에서 구매하시겠습니까?
36,激活离线挂机特权:,오프라인 자동전투 특권 활성화:
37,每日离线时长上限扩充至12小时\n(本帐号下所有角色共享离线时长),일일 오프라인 자동전투 최대 시간이12시간으로 증가됩니다.\n(계정 내 모든 캐릭터는 일일 자동전투 최대 시간을 공유합니다.)
38,获取特权,특권 획득
39,有效期至{0},{0}까지 유효
40,"以当前此刻的战力,和挂机资源池的资源存储总量,预计可以在当前地图",현재 전투력과 자동전투 자원 총량을 바탕으로 현재 맵에서 예상 가능한 시간은 다음과 같습니다.
41,"是否花费金币,按照预设补充量,补充所有离线挂机消耗品储备池?",골드를 사용해 설정한 모든 오프라인 자동전투 소모품을 구매하시겠습니까?
42,"是否花费金币,按照预设补充量,补充储备池?",골드를 사용해 설정한 오프라인 자동전투 소모품을 구매하시겠습니까?
43,推荐等级:{0},추천 레벨: {0}
44,统计报告,통계 보고서
45,挂机地图:,오프라인 자동전투 지역:
46,开始时间:,시작 시간:
47,时长:,시간:
48,结束时间:,종료 시간:
49,死亡次数:,사망 횟수:
50,离线挂机{0} \n,오프라인 자동전투 {0}시간 진행 \n
51,"在星源城下线,不会进行离线挂机,扣除离线时长,也没有任何离线收益。","별원성에서는 로그아웃 시 오프라인 자동전투가 진행되지 않으며, 오프라인 시간 차감이나 보상도 없습니다."
52,"此处用于设定玩家在各个地图下线,进行离线挂机时默认选择的挂机点。推荐选择与角色等级最接近的挂机点,可以获得最大的离线经验收益","원하는 오프라인 자동전투 지역 및 위치를 설정할 수 있습니다. 시스템이 캐릭터의 레벨에 적합한 지역 및 위치를 우선적으로 추천해 드리며, 해당 위치에서 자동전투 진행 시, 최대 경험치를 획득할 수 있습니다."
53,出现怪物:,몬스터:
54,确认将快捷栏设置全部清空?,퀵슬롯을 초기화 시키시겠습니까?
55,本日离线时长剩余{0},오늘 남은 자동전투 시간: {0}
56,30分钟,30분
57,60分钟,60분
58,快速设定模式,간편 설정
59,省电模式,절전 모드
60,自动狩猎中,자동전투 중
61,退出省电模式,절전 모드 해제
62,死亡后已过了:,"사망 후, 경과 시간:"
63,您被{0}击杀了,{0}에게 처치당했습니다
64,{0}数量不足,{0} 부족
65,当前地图不支持离线挂机，离线后无不会进入离线状态。,"현재 맵은 오프라인 자동전투가 불가능하므로 로그아웃 시, 자동전투가 진행되지 않습니다."
66,超出背包容量的物品将无法拾取,"인벤토리 공간 부족 시, 아이템을 획득할 수 없습니다"
67,离线消耗评估,오프라인 소모 결과
68,挂机点信息,자동전투 위치 정보
69,补给花费,보급 비용
70,当前所在地图：,현재 맵:
71,默认点位：,기본 위치:
72,预计离线挂机时长：,자동전투 예상시간:
73,预计补给花费：,예상 보급 비용:
74,现有金币：,보유 주화:
75,当前地图不支持离线挂机,현재 맵은 오프라인 자동전투를 지원하지 않습니다
76,购买上限：,최대 수량:
77,配置离线专用消耗品,오프라인 자동전투 소모품 배치
78,可挂机的时间太短？请尝试提高离线专用消耗品的储备量或切换离线挂机区域！,오프라인 자동전투 시간이 짧다고 느껴지시나요? 오프라인 자동전투 전용 소모품을 더 구매하거나 자동전투 위치를 변경해 보세요!
79,尝试调整离线专用消耗品的补充量并进行离线时长的评估。如果对离线时长或消耗的金币数量不满意，可以退出评估界面继续在此界面调整。\n此次离线未用完的消耗品可留到下次离线继续使用。,오프라인 자동전투 소모품량을 설정하고 자동전투 시간을 체크해 볼 수 있습니다. 자동전투 시간이 지나치게 길거나 소비되는 골드의 양이 예상과 다르다면 결과 인터페이스를 종료하고 현재 인터페이스에서 계속 설정할 수 있습니다.\n이번 오프라인 자동전투에서 사용하지 않은 소모품은 다음 자동전투에서 계속해서 사용할 수 있습니다.
80,可挂机的时间太短？请尝试提高离线专用消耗品的储备量！\n\n还是太短？切换至低一级的挂机区域试试吧！,오프라인 자동전투 시간이 짧다고 느껴지시나요? 오프라인 자동전투 전용 소모품을 더 구매해 보세요!\n\n아직도 짧다고 느껴지시나요? 오프라인 자동전투 지역을 한 단계 낮게 설정해 보세요!
81,批量使用,일괄 사용
82,背包已满，请清理背包,인벤토리 공간이 부족합니다
83,超出背包容量,인벤토리 공간이 부족합니다
84,确定要消耗{1}{0}扩展5个背包栏位吗？,{1} {0}를 사용해 인벤토리를 확장하시겠습니까?
85,扩展格数已达购买上限,인벤토리 슬롯 확장 최대치에 도달했습니다
86,选中的选项中，无法确认可否获得,선택한 항목을 확인할 수 없습니다
87,使用途径,사용 용도
88,有效时间 剩余{0}日,유효기간 {0}일
89,有效时间 剩余{0}时{1}分,유효기간 {0}시간 {1}분
90,{0}时\n{1}分,{0}시간\n{1}분
91,删除后将无法恢复，确定删除吗？,"삭제 시, 복구가 불가능합니다. 삭제하시겠습니까?"
92,自动删除设定,자동 삭제 설정
93,自动选择,자동 선택
94,确定删除选中道具？,선택한 아이템을 삭제하시겠습니까?
95,强化后的装备、道具无法自动删除,강화된 장비 및 아이템은 삭제할 수 없습니다
96,一般道具（绑定）,일반 아이템 (귀속)
97,高级道具（绑定）,고급 아이템 (귀속)
98,高级道具,고급 아이템
99,稀有道具（绑定）,희귀 아이템 (귀속)
100,稀有道具,희귀 아이템
101,一般分解,일반 분해
102,高级分解,고급 분해
103,自动选择设定,자동 선택 설정
104,批量删除,대량 삭제
105,确定分解选中道具？,선택한 아이템을 분해하시겠습니까?
106,强化后的装备、道具无法自动分解,강화된 장비 및 아이템은 분해할 수 없습니다
107,未穿戴武器无法攻击,"무기 미장착 시, 공격할 수 없습니다"
108,魔法值不足,MP가 부족합니다
109,"未满足职业或武器的要求,无法释放",직업 또는 무기 요구 조건을 충족하지 않아 스킬을 사용할 수 없습니다.
110,战力:{0},전투력: {0}
111,物防:{0},물리방어: {0}
112,魔防:{0},마법저항: {0}
113,经验值获得加成,경험치 추가 보너스
114,金币获得加成,골드 추가 보너스
115,{0}级以上开始消耗量减少,{0} 레벨 이상부터 소모량 감소
116,buff有效时长,버프 지속시간
117,没有伽玛的守护buff,감마의 수호 버프가 없습니다.
118,问卷调查,설문조사
119,BUFF,버프
120,往{0}的位置移动中\n距离{1}m,{0} 위치로 이동 중\n거리 {1}m
121,战斗中无法登出,전투 중에는 로그아웃이 불가능합니다
122,等待{0}秒后登出游戏,{0}초 후에 로그아웃할 수 있습니다
123,危险地区,위험 지역
124,地区图例,지역 범례
125,倒计时结束后，副本开启,"타이머 종료 후, 던전이 열립니다"
126,死亡惩罚,사망 페널티
127,没有激活的BUFF效果,활성된 버프가 없습니다
128,当前区域没有怪物,현재 구역에 몬스터가 없습니다
129,当前区域没有掉落展示,현재 구역에서 드롭되는 아이템이 없습니다
130,当前区域没有NPC,현재 구역에 NPC가 없습니다
131,正在移动到所选位置\n距离{0}m,지정된 위치로 이동 중\n거리 {0}m
132,近战类型,근접형
133,远程类型,원거리형
134,法师类型,마법형
135,万能类型,만능형
136,收藏统计,수집 통계
137,加成总览,보너스 총괄
138,变身卷轴数量不足,변신 스크롤이 부족합니다
139,取消变身,변신 해제
140,当前品质的卡片数量不足,동일한 등급의 카드가 부족합니다
141,合成结果,합성 결과
142,只能放入相同品质的,동일한 등급의 카드만 합성할 수 있습니다
143,最多放入400张,최대 400장까지 등록할 수 있습니다
144,请选择要合成变身,합성할 카드를 선택해 주세요
145,预计可以获得变身卡品质：{0}/{1},합성 결과 예상 등급: {0}/{1}
146,合成失败奖励{0}>{1},합성 실패: {0}>{1}
147,置换结果,다시 뽑기 결과
148,消耗货币后再抽一次,재화를 소모해 다시 뽑기
149,今日不再弹出此对话框,오늘 더이상 보지 않기
150,再抽一次,한번 더 뽑기
151,自动抽卡设定,자동 뽑기 설정
152,消耗背包内持有的1个道具后再抽一次,인벤토리 내 아이템 한 개를 사용해 한번 더 뽑기
153,每次消耗{0} / 持有数量{1},매번{0}회 사용 / 잔여 수량: {1}
154,自动消耗每次的抽卡费用,자동으로 재화를 소모해 카드를 뽑습니다
155,自动抽卡可通过重新按下自动抽卡设定按钮来结束,자동 사용 버튼을 다시 눌러 자동 카드 뽑기를 중단할 수 있습니다
156,每次支付货币,뽑기 당 소모 재화
157,自动抽卡设定（{0}）,자동 카드 뽑기 {0} 회
158,获得概率,획득 확률
159,可合成次数：{0},합성 가능 횟수: {0}
160,分页：{0} / {1},페이지: {0} / {1}
161,当前未拥有魔化变身,현재 마화 변신을 보유하고 있지 않습니다
162,当前转移卡池为空,카드풀이 비어있습니다
163,当前没有可置换的卡片,변경 가능한 카드가 없습니다
164,当前未拥有变身,변신 카드가 없습니다
165,聊天设定,채팅 설정
166,血盟问候：,혈맹 인사:
167,快速问候：,기본 인사:
168,屏蔽目录,차단 목록
169,查询排名,랭킹 확인
170,{0}等级开启世界聊天,{0} 레벨부터 전체 채팅 가능
171,无法与自己进行密语,자신과는 귓속말을 할 수 없습니다
172,不存在该密语玩家,귓속말 상대가 존재하지 않습니다
173,向 {0} 问候,{0}에게 인사하기
174,血盟成员 {0} 上线了,혈맹원 {0} 님이 접속하셨습니다
175,未设置内容，请设置后再使用,사용 전에 먼저 내용을 입력해 주세요
176,已将玩家加入屏蔽目录,해당 유저를 차단 목록에 등록했습니다
177,该玩家已在屏蔽目录,이미 차단 목록에 등록된 유저입니다
178,每日可发{0}条世界消息,월드 채팅 일일 {0} 회 가능
179,{0}等级开启聊天,{0} 레벨부터 채팅 가능
180,发送消息过于频繁，请稍后再试,채팅 주기가 너무 짧습니다. 다시 시도하세요.
181,自动翻译,자동번역
182,毁谤/辱骂/广告等 是违反营运政策的行为，将依规定永久停权。\n请勿将结帐信息或个人信息告知他人，以避免遭有心人士利用。,"비방 / 욕설 / 광고 등 불건전 행위는 운영 정책에 의거 제재 대상이 되며, 피해가 발생 할 수 있으므로 결제정보 및 개인정보는 절대 타인에게 공개하지 마시기 바랍니다."
183,屏蔽目录为空,차단 목록이 비어 있습니다
184,属性筛选,속성 필터
185,变身卡专属图鉴,변신 도감
186,的收藏组合,의 수집 조합
187,沒有该收藏品,해당 아이템이 없습니다
188,沒有激活的属性,적용 중인 추가 능력치가 없습니다
189,道具收藏品达成,아이템 도감을 완성했습니다
190,变身卡收藏品达成,변신 도감을 완성했습니다
191,召唤灵收藏品达成,소환수 도감을 완성했습니다
192,完成数量：,완료 수량:
193,未完成数量：,미완료 수량:
194,结束倒计时：{0}天{1}时{2}分,종료 시간: {0}일 {1}시간 {2}분
195,伽玛的祝福:\n {0},감마의 축복:\n {0}
196,可到安全区复活npc处复活,안전 지역에서 부활합니다
197,您被{0}击杀,{0} 에게 사망했습니다
198,有新的升级加点,분배할 수 있는 능력치가 있습니다
199,{0}亿,{0}억
200,当前功能暂未开放,아직 개방되지 않은 기능입니다
201,当前地图无法自动战斗,자동전투 불가능 지역입니다
202,点击此处关闭说明,탭하여 설명 닫기
203,当前等级死亡没有损失,현재 레벨에서는 죽어도 손실이 없습니다
204,请继续主线任务以解锁更多功能,메인 퀘스트를 진행해야 더 많은 기능을 열 수 있습니다
205,是否购买离线挂机特权？,오프라인 자동 사냥 특권을 구매하시겠습니까?
206,选择下面一种物品获得,아래 항목에서 수령할 물품을 선택하세요
207,{0}日{1}时{2}分后刷新,"{0}일 {1}시간 {2}분 후, 새로고침"
208,{0}分后刷新,"{0}분 후, 새로고침"
209,是否传送到{1}的{2}身边？花费{0}金币,{1}의 {2}에게 전송하시겠습니까?{0}골드 소모합니다.
210,"请注意: 伽玛的祝福数量即将达到上限\n超出的部分将不会被保留, 是否继续使用?",주의사항: 영광의 축복 최대 보유량에 도달했습니다.\n초과되는 영광의 축복은 더이상 누적되지 않고 사라집니다. 계속 진행하시겠습니까?
211,兑换物品已通过邮件发送，请在邮箱中查收。,교환한 아이템이 우편으로 발송되었습니다. 우편함에서 확인하세요.
212,今日不再显示,오늘 다시 보지 않기
213,不能使用非法字符,사용할 수 없는 문자입니다
214,勇者狩猎,용사 사냥
215,首领选择,보스 선택
216,您是否要退出活动？,활동에서 나가시겠습니까?
217,首领归属：,보스 귀속:
218,本次活动奖励将通过邮件发送,보상은 우편으로 전송됩니다
219,{0}秒后，您将在复活点复活。,"{0} 초 후, 부활구역에서 부활합니다"
